Date,SecuritiesCode,Close
2021-12-06,3349,17390
2021-12-06,4051,28690
2021-12-06,4488,7700
2021-12-06,4661,17670
2021-12-06,4684,20050
2021-12-06,6146,32750
2021-12-06,6273,74000
2021-12-06,6532,46600
2021-12-06,6806,18930
2021-12-06,6861,70690
2021-12-06,6954,23255
2021-12-06,7309,31770
2021-12-06,7974,50640
2021-12-06,8035,60060
2021-12-06,9022,15705
2021-12-06,9435,17450
2021-12-06,9843,18350
2021-12-06,9983,67810
2021-12-07,3349,17800
2021-12-07,4051,30250
2021-12-07,4488,7610
2021-12-07,4661,18195
2021-12-07,4684,20870
2021-12-07,5217,35900.0
2021-12-07,6146,33000
2021-12-07,6273,76120
2021-12-07,6532,49300
2021-12-07,6806,19340
2021-12-07,6861,71950
2021-12-07,6954,23545
2021-12-07,7309,31680
2021-12-07,7974,51560
2021-12-07,8035,61190
2021-12-07,9022,16220
2021-12-07,9435,18250
2021-12-07,9843,18430
2021-12-07,9983,67860
2021-12-08,3349,17810
2021-12-08,4051,30750
2021-12-08,4488,7560
2021-12-08,4661,18685
2021-12-08,4684,20820
2021-12-08,6146,32750
2021-12-08,6273,76960
2021-12-08,6532,50000
2021-12-08,6806,19650
2021-12-08,6861,73050
2021-12-08,6954,24500
2021-12-08,7309,32140
2021-12-08,7974,53380
2021-12-08,8035,62910
2021-12-08,9022,16105
2021-12-08,9435,18170
2021-12-08,9843,18520
2021-12-08,9983,68750
2021-12-09,3349,17700
2021-12-09,4051,30950
2021-12-09,4488,7530
2021-12-09,4628,37950.0
2021-12-09,4661,18860
2021-12-09,4684,21000
2021-12-09,5217,35800.0
2021-12-09,6146,33100
2021-12-09,6273,76080
2021-12-09,6532,50100
2021-12-09,6806,19550
2021-12-09,6861,72300
2021-12-09,6954,24050
2021-12-09,7309,32290
2021-12-09,7974,53620
2021-12-09,8035,62630
2021-12-09,9022,16075
2021-12-09,9435,18180
2021-12-09,9843,18815
2021-12-09,9983,68630
2021-12-10,3349,17740
2021-12-10,4051,30400
2021-12-10,4488,7370
2021-12-10,4661,18825
2021-12-10,4684,20870
2021-12-10,5217,35000.0
2021-12-10,6146,33050
2021-12-10,6273,76120
2021-12-10,6532,48650
2021-12-10,6806,19450
2021-12-10,6861,72370
2021-12-10,6954,24030
2021-12-10,7309,31640
2021-12-10,7974,53800
2021-12-10,8035,61840
2021-12-10,9022,16045
2021-12-10,9435,17770
2021-12-10,9843,18520
2021-12-10,9983,68000
2021-12-13,3349,17210
2021-12-13,4051,30450
2021-12-13,4488,6870
2021-12-13,4628,38500.0
2021-12-13,4661,18890
2021-12-13,4684,21350
2021-12-13,5217,35600.0
2021-12-13,6146,33100
2021-12-13,6273,77040
2021-12-13,6532,48500
2021-12-13,6806,19760
2021-12-13,6861,72950
2021-12-13,6954,24240
2021-12-13,7309,32100
2021-12-13,7974,53620
2021-12-13,8035,62690
2021-12-13,9022,15955
2021-12-13,9435,17840
2021-12-13,9843,18325
2021-12-13,9983,69760
2021-12-14,3349,17380
2021-12-14,4051,29950
2021-12-14,4488,6590
2021-12-14,4628,38050.0
2021-12-14,4661,18645
2021-12-14,4684,21370
2021-12-14,6146,32600
2021-12-14,6273,76210
2021-12-14,6532,46700
2021-12-14,6806,19810
2021-12-14,6861,72750
2021-12-14,6954,24000
2021-12-14,7309,31980
2021-12-14,7974,53310
2021-12-14,8035,61540
2021-12-14,9022,15735
2021-12-14,9435,17810
2021-12-14,9843,18135
2021-12-14,9983,67860
2021-12-15,3349,17600
2021-12-15,4051,30150
2021-12-15,4488,6630
2021-12-15,4628,38000.0
2021-12-15,4661,19090
2021-12-15,4684,21650
2021-12-15,5217,35800.0
2021-12-15,6146,32700
2021-12-15,6273,76470
2021-12-15,6532,46700
2021-12-15,6806,19830
2021-12-15,6861,72240
2021-12-15,6954,24160
2021-12-15,7309,32490
2021-12-15,7974,53400
